Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-07 09:00:00,0,212.55,18.68,34.24,2,2,9,1,1,78.43,467.94,252.97333333333344
2025-01-07 10:00:00,0,312.01,3.49,32.06,2,1,10,1,1,212.55,78.43,200.99666666666675
2025-01-07 11:00:00,0,417.23,9.44,77.78,2,2,11,1,1,312.01,212.55,313.93000000000006
2025-01-07 12:00:00,0,450.96,26.61,72.9,2,0,12,1,1,417.23,312.01,393.4000000000001
2025-01-07 13:00:00,0,333.51,8.78,38.66,2,2,13,1,1,450.96,417.23,400.5666666666668
2025-01-07 14:00:00,0,339.67,2.47,56.98,2,0,14,1,1,333.51,450.96,374.7133333333334
2025-01-07 15:00:00,0,381.22,4.4,60.36,2,1,15,1,1,339.67,333.51,351.4666666666667
2025-01-07 16:00:00,0,481.59,-1.34,73.04,2,0,16,1,1,381.22,339.67,400.82666666666677
2025-01-07 17:00:00,0,233.05,24.31,38.63,2,0,17,1,1,481.59,381.22,365.2866666666667
2025-01-07 18:00:00,0,475.47,18.45,56.12,2,0,18,1,1,233.05,481.59,396.7033333333334
2025-01-07 19:00:00,0,283.11,-9.66,55.36,2,1,19,1,1,475.47,233.05,330.54333333333346
2025-01-07 20:00:00,0,115.48,29.51,46.15,2,0,20,1,1,283.11,475.47,291.3533333333334
2025-01-07 21:00:00,0,222.31,-2.0,51.1,2,2,21,1,1,115.48,283.11,206.96666666666678
2025-01-07 22:00:00,0,332.61,27.35,54.94,2,2,22,1,1,222.31,115.48,223.46666666666678
2025-01-07 23:00:00,0,382.52,-8.69,62.47,2,1,23,1,1,332.61,222.31,312.4800000000001
2025-01-08 00:00:00,0,269.56,-0.81,67.61,2,1,0,2,1,382.52,332.61,328.2300000000001
2025-01-08 01:00:00,0,498.04,11.61,59.15,2,2,1,2,1,269.56,382.52,383.3733333333334
2025-01-08 02:00:00,0,180.95,29.1,84.27,2,2,2,2,1,498.04,269.56,316.1833333333334
2025-01-08 03:00:00,0,373.41,16.38,59.54,2,2,3,2,1,180.95,498.04,350.8000000000001
2025-01-08 04:00:00,0,86.76,-0.2,45.02,2,2,4,2,1,373.41,180.95,213.7066666666668
2025-01-08 05:00:00,0,200.93,32.85,61.98,2,0,5,2,1,86.76,373.41,220.36666666666676
2025-01-08 06:00:00,0,336.69,30.44,57.39,2,2,6,2,1,200.93,86.76,208.12666666666675
2025-01-08 07:00:00,0,468.47,10.64,40.9,2,0,7,2,1,336.69,200.93,335.3633333333334
2025-01-08 08:00:00,0,149.21,-2.59,54.38,2,1,8,2,1,468.47,336.69,318.12333333333345
2025-01-08 09:00:00,0,470.11,31.97,37.51,2,0,9,2,1,149.21,468.47,362.5966666666668
2025-01-08 10:00:00,0,87.9,34.31,69.98,2,1,10,2,1,470.11,149.21,235.7400000000001
2025-01-08 11:00:00,0,371.7,9.34,48.39,2,1,11,2,1,87.9,470.11,309.9033333333334
2025-01-08 12:00:00,0,484.02,3.02,58.78,2,1,12,2,1,371.7,87.9,314.5400000000001
2025-01-08 13:00:00,0,353.04,17.65,83.55,2,1,13,2,1,484.02,371.7,402.9200000000001
2025-01-08 14:00:00,0,279.12,-8.89,54.41,2,0,14,2,1,353.04,484.02,372.0600000000001
2025-01-08 15:00:00,0,289.99,34.82,78.03,2,1,15,2,1,279.12,353.04,307.38333333333344
2025-01-08 16:00:00,0,157.55,2.66,54.67,2,2,16,2,1,289.99,279.12,242.2200000000001
2025-01-08 17:00:00,0,466.28,6.48,36.22,2,0,17,2,1,157.55,289.99,304.60666666666674
2025-01-08 18:00:00,0,202.33,-9.68,70.82,2,0,18,2,1,466.28,157.55,275.3866666666667
2025-01-08 19:00:00,0,233.57,34.11,69.01,2,1,19,2,1,202.33,466.28,300.72666666666674
2025-01-08 20:00:00,0,64.18,-4.53,67.99,2,2,20,2,1,233.57,202.33,166.6933333333334
2025-01-08 21:00:00,0,215.93,24.64,78.66,2,1,21,2,1,64.18,233.57,171.22666666666672
2025-01-08 22:00:00,0,429.88,-3.73,61.21,2,1,22,2,1,215.93,64.18,236.6633333333334
2025-01-08 23:00:00,0,352.56,21.01,50.49,2,0,23,2,1,429.88,215.93,332.79
2025-01-09 00:00:00,0,421.49,25.61,42.05,2,2,0,3,1,352.56,429.88,401.3100000000001
2025-01-09 01:00:00,0,485.69,-3.35,86.45,2,1,1,3,1,421.49,352.56,419.9133333333334
2025-01-09 02:00:00,0,72.44,-3.25,62.25,2,1,2,3,1,485.69,421.49,326.54000000000013
2025-01-09 03:00:00,0,173.09,7.98,88.97,2,0,3,3,1,72.44,485.69,243.7400000000001
2025-01-09 04:00:00,0,276.18,1.6,72.08,2,0,4,3,1,173.09,72.44,173.90333333333342
2025-01-09 05:00:00,0,469.52,19.97,79.36,2,1,5,3,1,276.18,173.09,306.2633333333334
2025-01-09 06:00:00,0,478.99,30.64,72.82,2,1,6,3,1,469.52,276.18,408.2300000000001
2025-01-09 07:00:00,0,82.5,20.8,60.19,2,2,7,3,1,478.99,469.52,343.6700000000001
2025-01-09 08:00:00,0,268.38,-3.28,68.9,2,0,8,3,1,82.5,478.99,276.62333333333345
2025-01-09 09:00:00,0,436.97,-0.41,66.47,2,1,9,3,1,268.38,82.5,262.6166666666668
2025-01-09 10:00:00,0,483.05,13.33,34.37,2,2,10,3,1,436.97,268.38,396.13333333333344
2025-01-09 11:00:00,0,169.8,-8.59,37.17,2,1,11,3,1,483.05,436.97,363.2733333333335
2025-01-09 12:00:00,0,470.49,-0.71,74.1,2,1,12,3,1,169.8,483.05,374.4466666666668
2025-01-09 13:00:00,0,109.61,14.61,62.77,2,2,13,3,1,470.49,169.8,249.96666666666678
2025-01-09 14:00:00,0,167.3,3.36,30.04,2,1,14,3,1,109.61,470.49,249.13333333333344
2025-01-09 15:00:00,0,94.66,-5.92,45.76,2,0,15,3,1,167.3,109.61,123.85666666666675
2025-01-09 16:00:00,0,251.38,-5.41,30.96,2,2,16,3,1,94.66,167.3,171.11333333333343
2025-01-09 17:00:00,0,330.41,6.02,77.33,2,1,17,3,1,251.38,94.66,225.48333333333343
2025-01-09 18:00:00,0,337.64,0.61,72.82,2,2,18,3,1,330.41,251.38,306.47666666666674
2025-01-09 19:00:00,0,107.06,29.0,65.61,2,0,19,3,1,337.64,330.41,258.3700000000001
2025-01-09 20:00:00,0,242.39,-2.76,72.02,2,0,20,3,1,107.06,337.64,229.0300000000001
2025-01-09 21:00:00,0,433.93,16.16,34.74,2,1,21,3,1,242.39,107.06,261.1266666666668
2025-01-09 22:00:00,0,471.27,13.11,87.02,2,2,22,3,1,433.93,242.39,382.53000000000014
2025-01-09 23:00:00,0,288.17,16.3,77.81,2,1,23,3,1,471.27,433.93,397.79000000000013
2025-01-10 00:00:00,0,412.46,5.24,33.33,2,2,0,4,1,288.17,471.27,390.63333333333344
2025-01-10 01:00:00,0,314.56,32.05,73.56,2,0,1,4,1,412.46,288.17,338.39666666666676
2025-01-10 02:00:00,0,157.25,25.73,59.19,2,1,2,4,1,314.56,412.46,294.7566666666667
2025-01-10 03:00:00,0,98.07,0.75,86.96,2,0,3,4,1,157.25,314.56,189.96000000000012
2025-01-10 04:00:00,0,400.29,-2.33,56.84,2,1,4,4,1,98.07,157.25,218.53666666666678
2025-01-10 05:00:00,0,65.82,4.54,62.65,2,2,5,4,1,400.29,98.07,188.0600000000001
2025-01-10 06:00:00,0,210.45,10.13,87.93,2,1,6,4,1,65.82,400.29,225.5200000000001
2025-01-10 07:00:00,0,133.0,12.39,46.56,2,1,7,4,1,210.45,65.82,136.42333333333343
2025-01-10 08:00:00,0,142.69,21.92,31.27,2,0,8,4,1,133.0,210.45,162.04666666666677
2025-01-10 09:00:00,0,270.18,2.87,73.37,2,1,9,4,1,142.69,133.0,181.9566666666668
2025-01-10 10:00:00,0,142.24,23.39,33.14,2,2,10,4,1,270.18,142.69,185.03666666666678
2025-01-10 11:00:00,0,418.24,20.75,41.01,2,0,11,4,1,142.24,270.18,276.88666666666677
2025-01-10 12:00:00,0,375.21,4.37,84.35,2,2,12,4,1,418.24,142.24,311.89666666666676
2025-01-10 13:00:00,0,170.39,13.36,44.06,2,2,13,4,1,375.21,418.24,321.28000000000003
2025-01-10 14:00:00,0,138.19,32.47,88.59,2,1,14,4,1,170.39,375.21,227.93000000000006
2025-01-10 15:00:00,0,194.69,-8.44,37.63,2,1,15,4,1,138.19,170.39,167.75666666666675
2025-01-10 16:00:00,0,366.08,19.65,89.35,2,2,16,4,1,194.69,138.19,232.98666666666676
2025-01-10 17:00:00,0,352.43,-7.66,36.82,2,0,17,4,1,366.08,194.69,304.4000000000001
2025-01-10 18:00:00,0,222.52,27.67,81.92,2,0,18,4,1,352.43,366.08,313.6766666666668
2025-01-10 19:00:00,0,279.38,3.5,39.08,2,0,19,4,1,222.52,352.43,284.77666666666676
2025-01-10 20:00:00,0,350.13,-0.97,82.81,2,0,20,4,1,279.38,222.52,284.0100000000001
2025-01-10 21:00:00,0,84.87,-9.19,36.14,2,2,21,4,1,350.13,279.38,238.12666666666678
2025-01-10 22:00:00,0,469.94,18.68,78.11,2,0,22,4,1,84.87,350.13,301.64666666666676
2025-01-10 23:00:00,0,262.09,34.15,74.42,2,0,23,4,1,469.94,84.87,272.3000000000001
2025-01-11 00:00:00,0,402.42,-2.43,60.74,2,2,0,5,1,262.09,469.94,378.1500000000001
2025-01-11 01:00:00,0,231.63,34.71,40.49,2,0,1,5,1,402.42,262.09,298.7133333333334
2025-01-11 02:00:00,0,72.65,-7.17,41.24,2,0,2,5,1,231.63,402.42,235.5666666666668
2025-01-11 03:00:00,0,141.29,23.55,89.74,2,2,3,5,1,72.65,231.63,148.52333333333345
2025-01-11 04:00:00,0,272.07,31.54,30.95,2,0,4,5,1,141.29,72.65,162.00333333333344
2025-01-11 05:00:00,0,217.54,1.46,59.34,2,1,5,5,1,272.07,141.29,210.3000000000001
2025-01-11 06:00:00,0,142.12,15.49,68.97,2,2,6,5,1,217.54,272.07,210.5766666666668
2025-01-11 07:00:00,0,73.77,18.16,33.27,2,0,7,5,1,142.12,217.54,144.47666666666677
2025-01-11 08:00:00,0,121.79,29.85,30.6,2,1,8,5,1,73.77,142.12,112.56000000000012
2025-01-11 09:00:00,0,199.25,22.54,60.47,2,0,9,5,1,121.79,73.77,131.60333333333344
2025-01-11 10:00:00,0,99.56,7.53,44.46,2,2,10,5,1,199.25,121.79,140.20000000000013
2025-01-11 11:00:00,0,212.04,-5.96,45.41,2,1,11,5,1,99.56,199.25,170.28333333333345
2025-01-11 12:00:00,0,95.42,-1.04,89.99,2,0,12,5,1,212.04,99.56,135.67333333333343
2025-01-11 13:00:00,0,361.37,-2.99,44.61,2,1,13,5,1,95.42,212.04,222.94333333333347
2025-01-11 14:00:00,0,479.78,17.49,30.08,2,1,14,5,1,361.37,95.42,312.1900000000001
2025-01-11 15:00:00,0,464.02,19.26,35.43,2,1,15,5,1,479.78,361.37,435.0566666666668
2025-01-11 16:00:00,0,467.0,11.77,48.93,2,2,16,5,1,464.02,479.78,470.2666666666668
2025-01-11 17:00:00,0,449.94,21.16,44.61,2,1,17,5,1,467.0,464.02,460.32000000000016
2025-01-11 18:00:00,0,97.18,2.06,61.21,2,0,18,5,1,449.94,467.0,338.04000000000013
2025-01-11 19:00:00,0,218.01,-3.19,77.91,2,0,19,5,1,97.18,449.94,255.04333333333344
2025-01-11 20:00:00,0,232.89,26.42,52.76,2,0,20,5,1,218.01,97.18,182.69333333333347
2025-01-11 21:00:00,0,332.69,-4.54,89.16,2,2,21,5,1,232.89,218.01,261.1966666666668
