Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2025-01-04 09:00:00,2,356.49,30.27,67.13,2,0,9,4,1,5,1,4.27
2025-01-04 10:00:00,13,678.09,29.64,88.12,0,0,10,4,1,5,1,3.6400000000000006
2025-01-04 11:00:00,16,583.73,41.09,42.75,0,0,11,4,1,5,1,15.090000000000003
2025-01-04 12:00:00,3,278.37,23.2,73.81,2,2,12,4,1,5,1,0.0
2025-01-04 13:00:00,17,432.15,27.94,51.8,0,0,13,4,1,5,1,1.9400000000000013
2025-01-04 14:00:00,7,214.36,20.1,29.14,0,2,14,4,1,5,1,0.0
2025-01-04 15:00:00,3,282.76,13.58,70.48,0,1,15,4,1,5,1,0.0
2025-01-04 16:00:00,1,310.52,25.67,40.98,0,2,16,4,1,5,1,0.0
2025-01-04 17:00:00,29,127.09,27.95,63.77,2,1,17,4,1,5,1,1.9499999999999993
2025-01-04 18:00:00,5,153.48,22.73,29.6,2,2,18,4,1,5,1,0.0
2025-01-04 19:00:00,21,156.62,6.72,32.81,0,1,19,4,1,5,1,5.28
2025-01-04 20:00:00,9,141.68,8.41,25.37,2,1,20,4,1,5,1,3.59
2025-01-04 21:00:00,3,341.65,26.14,39.16,2,0,21,4,1,5,1,0.14000000000000057
2025-01-04 22:00:00,21,396.29,17.07,33.49,0,0,22,4,1,5,1,0.0
2025-01-04 23:00:00,28,144.81,22.85,44.09,0,1,23,4,1,5,1,0.0
2025-01-05 00:00:00,17,75.75,23.86,38.27,2,1,0,5,1,6,1,0.0
2025-01-05 01:00:00,25,144.59,19.08,42.13,2,2,1,5,1,6,1,0.0
2025-01-05 02:00:00,11,429.7,17.95,33.37,0,0,2,5,1,6,1,0.0
2025-01-05 03:00:00,1,395.72,18.96,36.54,1,2,3,5,1,6,1,0.0
2025-01-05 04:00:00,9,141.01,24.73,43.33,0,1,4,5,1,6,1,0.0
2025-01-05 05:00:00,29,407.74,23.84,53.36,0,0,5,5,1,6,1,0.0
2025-01-05 06:00:00,3,279.02,13.61,42.08,1,1,6,5,1,6,1,0.0
2025-01-05 07:00:00,13,324.88,19.88,37.18,2,0,7,5,1,6,1,0.0
2025-01-05 08:00:00,15,453.63,11.51,66.37,0,0,8,5,1,6,1,0.4900000000000002
2025-01-05 09:00:00,14,313.88,24.11,48.57,1,2,9,5,1,6,1,0.0
2025-01-05 10:00:00,7,302.87,16.28,64.22,2,0,10,5,1,6,1,0.0
2025-01-05 11:00:00,13,433.08,25.76,50.97,2,0,11,5,1,6,1,0.0
2025-01-05 12:00:00,22,439.92,18.08,51.89,0,0,12,5,1,6,1,0.0
2025-01-05 13:00:00,27,447.18,29.15,49.45,0,0,13,5,1,6,1,3.1499999999999986
2025-01-05 14:00:00,24,243.96,30.66,80.42,2,1,14,5,1,6,1,4.66
2025-01-05 15:00:00,29,113.21,23.55,49.94,2,1,15,5,1,6,1,0.0
2025-01-05 16:00:00,7,321.26,17.06,64.09,0,2,16,5,1,6,1,0.0
2025-01-05 17:00:00,20,253.24,12.5,55.34,2,2,17,5,1,6,1,0.0
2025-01-05 18:00:00,15,140.52,27.69,63.51,2,1,18,5,1,6,1,1.6900000000000013
2025-01-05 19:00:00,12,340.25,19.47,37.73,2,0,19,5,1,6,1,0.0
2025-01-05 20:00:00,17,146.65,20.39,32.72,2,1,20,5,1,6,1,0.0
2025-01-05 21:00:00,14,223.52,16.89,63.39,2,2,21,5,1,6,1,0.0
2025-01-05 22:00:00,20,346.96,8.94,88.9,0,1,22,5,1,6,1,3.0600000000000005
2025-01-05 23:00:00,23,507.25,28.6,41.76,1,0,23,5,1,6,1,2.6000000000000014
2025-01-06 00:00:00,25,223.71,19.32,25.1,0,2,0,6,1,0,0,0.0
2025-01-06 01:00:00,24,403.77,5.1,84.34,0,1,1,6,1,0,0,6.9
2025-01-06 02:00:00,27,130.64,18.9,33.55,2,2,2,6,1,0,0,0.0
2025-01-06 03:00:00,27,305.41,9.16,81.37,2,2,3,6,1,0,0,2.84
2025-01-06 04:00:00,27,202.76,24.72,58.43,0,1,4,6,1,0,0,0.0
2025-01-06 05:00:00,12,408.81,23.62,36.62,0,0,5,6,1,0,0,0.0
2025-01-06 06:00:00,8,260.86,32.07,37.8,2,2,6,6,1,0,0,6.07
2025-01-06 07:00:00,28,243.53,8.19,59.27,1,1,7,6,1,0,0,3.8100000000000005
2025-01-06 08:00:00,14,692.98,31.5,76.65,1,0,8,6,1,0,0,5.5
2025-01-06 09:00:00,12,180.55,24.15,77.69,2,1,9,6,1,0,0,0.0
2025-01-06 10:00:00,0,125.28,9.06,40.47,2,2,10,6,1,0,0,2.9399999999999995
2025-01-06 11:00:00,24,338.58,34.62,71.21,1,1,11,6,1,0,0,8.619999999999997
2025-01-06 12:00:00,6,208.22,19.0,56.17,0,1,12,6,1,0,0,0.0
2025-01-06 13:00:00,8,263.5,10.47,65.32,0,1,13,6,1,0,0,1.5299999999999994
2025-01-06 14:00:00,23,223.84,28.32,33.43,2,2,14,6,1,0,0,2.3200000000000003
2025-01-06 15:00:00,0,207.32,11.29,53.23,2,2,15,6,1,0,0,0.7100000000000009
2025-01-06 16:00:00,11,324.51,29.25,33.01,0,2,16,6,1,0,0,3.25
2025-01-06 17:00:00,7,306.53,18.46,57.67,0,2,17,6,1,0,0,0.0
2025-01-06 18:00:00,23,328.23,17.21,28.99,2,0,18,6,1,0,0,0.0
2025-01-06 19:00:00,10,556.38,9.59,33.68,1,0,19,6,1,0,0,2.41
2025-01-06 20:00:00,18,369.23,11.65,46.13,0,2,20,6,1,0,0,0.34999999999999964
2025-01-06 21:00:00,16,323.26,21.28,58.23,2,0,21,6,1,0,0,0.0
2025-01-06 22:00:00,7,127.36,6.89,32.45,2,1,22,6,1,0,0,5.11
2025-01-06 23:00:00,2,619.95,25.51,82.14,1,0,23,6,1,0,0,0.0
2025-01-07 00:00:00,2,94.64,15.8,43.22,2,1,0,7,1,1,0,0.0
2025-01-07 01:00:00,0,193.56,16.83,62.95,2,2,1,7,1,1,0,0.0
2025-01-07 02:00:00,26,231.32,24.67,34.23,2,2,2,7,1,1,0,0.0
2025-01-07 03:00:00,4,50.0,18.37,73.01,2,1,3,7,1,1,0,0.0
2025-01-07 04:00:00,9,361.8,29.84,60.08,2,0,4,7,1,1,0,3.84
2025-01-07 05:00:00,6,275.46,3.6,85.72,2,1,5,7,1,1,0,8.4
2025-01-07 06:00:00,25,374.73,26.4,69.67,2,0,6,7,1,1,0,0.3999999999999986
2025-01-07 07:00:00,8,589.36,20.19,88.8,0,0,7,7,1,1,0,0.0
2025-01-07 08:00:00,27,239.12,14.74,77.81,2,2,8,7,1,1,0,0.0
2025-01-07 09:00:00,6,366.03,27.59,59.45,1,2,9,7,1,1,0,1.5899999999999999
2025-01-07 10:00:00,8,323.32,24.69,39.63,0,2,10,7,1,1,0,0.0
2025-01-07 11:00:00,7,263.25,21.83,47.13,1,1,11,7,1,1,0,0.0
2025-01-07 12:00:00,11,172.79,17.98,49.4,0,1,12,7,1,1,0,0.0
2025-01-07 13:00:00,1,560.99,14.36,84.35,1,2,13,7,1,1,0,0.0
2025-01-07 14:00:00,0,119.72,11.37,41.73,2,1,14,7,1,1,0,0.6300000000000008
2025-01-07 15:00:00,15,159.12,30.93,71.94,2,1,15,7,1,1,0,4.93
2025-01-07 16:00:00,22,363.07,26.61,63.23,0,2,16,7,1,1,0,0.6099999999999994
2025-01-07 17:00:00,22,480.01,24.55,36.17,1,0,17,7,1,1,0,0.0
2025-01-07 18:00:00,29,228.31,16.58,42.44,1,1,18,7,1,1,0,0.0
2025-01-07 19:00:00,23,429.12,36.27,43.46,2,0,19,7,1,1,0,10.270000000000003
2025-01-07 20:00:00,4,77.1,14.44,36.65,2,1,20,7,1,1,0,0.0
2025-01-07 21:00:00,2,241.2,16.98,75.99,2,2,21,7,1,1,0,0.0
2025-01-07 22:00:00,11,187.15,34.5,45.36,2,1,22,7,1,1,0,8.5
2025-01-07 23:00:00,7,297.5,19.58,59.7,2,0,23,7,1,1,0,0.0
2025-01-08 00:00:00,21,239.09,33.9,72.89,2,1,0,8,1,2,0,7.899999999999999
2025-01-08 01:00:00,26,411.56,23.03,87.97,2,0,1,8,1,2,0,0.0
2025-01-08 02:00:00,2,306.73,15.88,84.16,0,1,2,8,1,2,0,0.0
2025-01-08 03:00:00,0,200.72,18.43,38.79,2,2,3,8,1,2,0,0.0
2025-01-08 04:00:00,2,355.21,14.27,83.12,2,2,4,8,1,2,0,0.0
2025-01-08 05:00:00,4,591.16,25.55,80.0,1,0,5,8,1,2,0,0.0
2025-01-08 06:00:00,14,129.55,29.78,26.94,2,1,6,8,1,2,0,3.780000000000001
2025-01-08 07:00:00,13,214.5,23.74,82.5,2,2,7,8,1,2,0,0.0
2025-01-08 08:00:00,2,138.35,22.27,59.74,2,1,8,8,1,2,0,0.0
2025-01-08 09:00:00,0,348.22,11.69,37.45,2,0,9,8,1,2,0,0.3100000000000005
2025-01-08 10:00:00,4,552.67,28.75,89.7,0,2,10,8,1,2,0,2.75
2025-01-08 11:00:00,25,200.35,26.72,45.27,2,2,11,8,1,2,0,0.7199999999999989
2025-01-08 12:00:00,22,299.73,22.22,37.2,1,2,12,8,1,2,0,0.0
2025-01-08 13:00:00,13,371.32,17.59,36.25,2,0,13,8,1,2,0,0.0
2025-01-08 14:00:00,6,352.74,20.35,59.21,0,2,14,8,1,2,0,0.0
2025-01-08 15:00:00,26,277.08,12.72,36.36,1,1,15,8,1,2,0,0.0
2025-01-08 16:00:00,8,264.69,8.21,58.79,2,2,16,8,1,2,0,3.789999999999999
2025-01-08 17:00:00,14,458.59,17.6,72.92,1,2,17,8,1,2,0,0.0
2025-01-08 18:00:00,14,383.5,13.12,86.66,2,0,18,8,1,2,0,0.0
2025-01-08 19:00:00,25,411.88,15.94,48.89,0,0,19,8,1,2,0,0.0
2025-01-08 20:00:00,9,453.72,16.1,88.43,0,2,20,8,1,2,0,0.0
2025-01-08 21:00:00,27,420.15,19.38,89.28,0,2,21,8,1,2,0,0.0
2025-01-08 22:00:00,12,347.76,18.85,63.22,0,2,22,8,1,2,0,0.0
2025-01-08 23:00:00,18,350.41,-4.43,44.66,0,1,23,8,1,2,0,16.43
2025-01-09 00:00:00,6,157.34,22.78,80.45,2,1,0,9,1,3,0,0.0
2025-01-09 01:00:00,16,580.7,21.05,28.46,1,0,1,9,1,3,0,0.0
2025-01-09 02:00:00,19,437.31,27.69,53.64,0,0,2,9,1,3,0,1.6900000000000013
2025-01-09 03:00:00,28,196.45,18.29,66.2,2,2,3,9,1,3,0,0.0
2025-01-09 04:00:00,3,190.66,28.68,88.79,2,1,4,9,1,3,0,2.6799999999999997
2025-01-09 05:00:00,29,557.34,18.78,70.2,1,0,5,9,1,3,0,0.0
2025-01-09 06:00:00,4,247.65,22.72,40.02,2,0,6,9,1,3,0,0.0
2025-01-09 07:00:00,22,446.95,12.66,80.48,0,2,7,9,1,3,0,0.0
2025-01-09 08:00:00,6,571.03,29.09,67.75,1,0,8,9,1,3,0,3.09
2025-01-09 09:00:00,12,503.55,30.4,81.19,0,2,9,9,1,3,0,4.399999999999999
2025-01-09 10:00:00,14,381.17,35.07,70.23,2,2,10,9,1,3,0,9.07
2025-01-09 11:00:00,10,219.55,15.66,47.6,0,1,11,9,1,3,0,0.0
2025-01-09 12:00:00,28,402.63,24.24,32.58,0,0,12,9,1,3,0,0.0
2025-01-09 13:00:00,3,151.24,8.48,69.96,2,1,13,9,1,3,0,3.5199999999999996
2025-01-09 14:00:00,12,242.91,4.9,38.21,0,1,14,9,1,3,0,7.1
2025-01-09 15:00:00,6,333.98,24.51,29.25,0,2,15,9,1,3,0,0.0
2025-01-09 16:00:00,26,488.64,19.1,44.03,0,0,16,9,1,3,0,0.0
2025-01-09 17:00:00,18,180.16,9.72,45.61,2,2,17,9,1,3,0,2.2799999999999994
2025-01-09 18:00:00,21,600.46,21.43,89.51,0,0,18,9,1,3,0,0.0
2025-01-09 19:00:00,27,119.94,27.47,61.62,2,1,19,9,1,3,0,1.4699999999999989
2025-01-09 20:00:00,1,143.42,20.5,89.35,2,1,20,9,1,3,0,0.0
2025-01-09 21:00:00,9,238.91,29.83,75.21,2,1,21,9,1,3,0,3.8299999999999983
2025-01-09 22:00:00,12,213.75,14.71,57.14,0,2,22,9,1,3,0,0.0
2025-01-09 23:00:00,29,584.21,28.66,43.47,1,0,23,9,1,3,0,2.66
2025-01-10 00:00:00,24,196.48,16.93,39.57,0,1,0,10,1,4,0,0.0
2025-01-10 01:00:00,20,124.37,29.84,40.23,2,1,1,10,1,4,0,3.84
2025-01-10 02:00:00,5,172.61,9.83,80.99,2,1,2,10,1,4,0,2.17
2025-01-10 03:00:00,27,110.88,21.85,50.76,2,2,3,10,1,4,0,0.0
2025-01-10 04:00:00,27,404.86,21.83,54.32,1,2,4,10,1,4,0,0.0
2025-01-10 05:00:00,11,360.71,23.82,65.12,2,0,5,10,1,4,0,0.0
2025-01-10 06:00:00,11,445.79,17.19,28.64,0,0,6,10,1,4,0,0.0
2025-01-10 07:00:00,19,90.41,23.45,55.86,2,1,7,10,1,4,0,0.0
2025-01-10 08:00:00,29,505.18,18.41,26.04,1,0,8,10,1,4,0,0.0
2025-01-10 09:00:00,29,217.04,15.79,73.42,0,1,9,10,1,4,0,0.0
2025-01-10 10:00:00,10,387.68,31.31,26.49,2,0,10,10,1,4,0,5.309999999999999
2025-01-10 11:00:00,25,335.86,20.62,70.83,2,0,11,10,1,4,0,0.0
2025-01-10 12:00:00,22,350.01,7.89,38.05,2,2,12,10,1,4,0,4.11
2025-01-10 13:00:00,27,487.42,14.62,77.82,0,0,13,10,1,4,0,0.0
2025-01-10 14:00:00,24,418.91,31.61,45.57,1,2,14,10,1,4,0,5.609999999999999
2025-01-10 15:00:00,6,528.08,12.73,83.79,1,2,15,10,1,4,0,0.0
2025-01-10 16:00:00,29,450.46,24.33,73.01,1,2,16,10,1,4,0,0.0
2025-01-10 17:00:00,0,265.09,14.44,38.65,0,2,17,10,1,4,0,0.0
2025-01-10 18:00:00,0,198.32,8.49,82.5,2,1,18,10,1,4,0,3.51
2025-01-10 19:00:00,24,69.17,23.84,26.33,2,1,19,10,1,4,0,0.0
2025-01-10 20:00:00,26,233.92,17.37,65.35,2,2,20,10,1,4,0,0.0
2025-01-10 21:00:00,29,556.82,32.71,79.68,2,0,21,10,1,4,0,6.710000000000001
2025-01-10 22:00:00,24,542.31,29.0,33.42,1,0,22,10,1,4,0,3.0
2025-01-10 23:00:00,19,436.37,30.12,27.94,0,0,23,10,1,4,0,4.120000000000001
2025-01-11 00:00:00,12,430.22,28.53,82.77,2,0,0,11,1,5,1,2.530000000000001
2025-01-11 01:00:00,8,232.03,25.52,44.27,2,2,1,11,1,5,1,0.0
2025-01-11 02:00:00,2,82.89,9.07,68.24,2,1,2,11,1,5,1,2.9299999999999997
2025-01-11 03:00:00,6,558.19,18.13,79.44,1,0,3,11,1,5,1,0.0
2025-01-11 04:00:00,5,404.65,25.37,32.17,2,0,4,11,1,5,1,0.0
2025-01-11 05:00:00,7,228.12,17.68,49.53,2,2,5,11,1,5,1,0.0
2025-01-11 06:00:00,26,161.42,19.76,72.25,2,1,6,11,1,5,1,0.0
2025-01-11 07:00:00,8,307.5,25.8,29.99,2,0,7,11,1,5,1,0.0
2025-01-11 08:00:00,29,536.68,28.45,73.65,1,2,8,11,1,5,1,2.4499999999999993
2025-01-11 09:00:00,4,335.1,12.62,82.24,2,2,9,11,1,5,1,0.0
2025-01-11 10:00:00,0,610.81,25.36,76.66,1,0,10,11,1,5,1,0.0
2025-01-11 11:00:00,18,385.25,24.52,40.54,0,0,11,11,1,5,1,0.0
2025-01-11 12:00:00,9,372.97,12.09,79.51,2,0,12,11,1,5,1,0.0
2025-01-11 13:00:00,11,209.11,16.75,69.86,2,2,13,11,1,5,1,0.0
2025-01-11 14:00:00,23,234.84,21.2,73.57,2,2,14,11,1,5,1,0.0
2025-01-11 15:00:00,14,373.39,31.12,73.59,2,0,15,11,1,5,1,5.120000000000001
2025-01-11 16:00:00,26,290.87,16.68,54.24,0,2,16,11,1,5,1,0.0
2025-01-11 17:00:00,21,377.4,23.34,83.57,2,0,17,11,1,5,1,0.0
2025-01-11 18:00:00,23,541.98,29.35,33.05,1,0,18,11,1,5,1,3.3500000000000014
2025-01-11 19:00:00,8,538.5,34.84,87.32,1,1,19,11,1,5,1,8.840000000000003
2025-01-11 20:00:00,19,530.69,21.81,25.44,1,0,20,11,1,5,1,0.0
2025-01-11 21:00:00,16,413.5,3.04,74.94,2,0,21,11,1,5,1,8.96
2025-01-11 22:00:00,29,335.84,27.39,37.1,0,2,22,11,1,5,1,1.3900000000000006
2025-01-11 23:00:00,16,256.01,21.69,29.2,2,0,23,11,1,5,1,0.0
2025-01-12 00:00:00,25,165.7,13.24,57.45,2,2,0,12,1,6,1,0.0
2025-01-12 01:00:00,19,299.38,25.69,58.4,0,2,1,12,1,6,1,0.0
2025-01-12 02:00:00,11,523.71,34.92,68.47,1,2,2,12,1,6,1,8.920000000000002
2025-01-12 03:00:00,29,474.41,21.67,63.64,0,0,3,12,1,6,1,0.0
2025-01-12 04:00:00,6,225.64,7.03,27.03,2,2,4,12,1,6,1,4.97
2025-01-12 05:00:00,1,165.56,31.55,38.29,2,1,5,12,1,6,1,5.550000000000001
2025-01-12 06:00:00,2,200.67,20.18,71.54,0,1,6,12,1,6,1,0.0
2025-01-12 07:00:00,16,573.57,25.7,86.26,0,0,7,12,1,6,1,0.0
2025-01-12 08:00:00,4,135.8,20.5,74.8,2,1,8,12,1,6,1,0.0
2025-01-12 09:00:00,16,187.02,23.65,89.06,2,1,9,12,1,6,1,0.0
2025-01-12 10:00:00,23,72.55,25.33,33.08,2,1,10,12,1,6,1,0.0
2025-01-12 11:00:00,16,316.62,26.46,87.3,2,2,11,12,1,6,1,0.46000000000000085
2025-01-12 12:00:00,26,384.6,21.17,49.31,2,0,12,12,1,6,1,0.0
2025-01-12 13:00:00,16,134.98,13.92,61.43,2,1,13,12,1,6,1,0.0
2025-01-12 14:00:00,1,344.27,21.55,88.47,2,2,14,12,1,6,1,0.0
2025-01-12 15:00:00,1,386.99,26.31,54.09,0,0,15,12,1,6,1,0.3099999999999987
2025-01-12 16:00:00,27,391.16,13.97,45.45,1,2,16,12,1,6,1,0.0
2025-01-12 17:00:00,21,570.43,11.15,76.4,1,0,17,12,1,6,1,0.8499999999999996
2025-01-12 18:00:00,22,399.92,30.66,70.81,1,1,18,12,1,6,1,4.66
2025-01-12 19:00:00,4,387.84,33.53,26.42,2,0,19,12,1,6,1,7.530000000000001
2025-01-12 20:00:00,0,78.61,20.31,56.53,2,1,20,12,1,6,1,0.0
2025-01-12 21:00:00,0,430.07,24.81,85.01,2,0,21,12,1,6,1,0.0
2025-01-12 22:00:00,18,343.09,23.01,60.56,0,2,22,12,1,6,1,0.0
2025-01-12 23:00:00,29,246.0,2.56,64.87,2,2,23,12,1,6,1,9.44
2025-01-13 00:00:00,1,384.68,21.65,56.71,1,2,0,13,1,0,0,0.0
2025-01-13 01:00:00,20,321.8,31.73,63.09,0,1,1,13,1,0,0,5.73
2025-01-13 02:00:00,11,345.78,10.6,44.22,2,0,2,13,1,0,0,1.4000000000000004
2025-01-13 03:00:00,25,348.61,9.87,38.21,0,2,3,13,1,0,0,2.130000000000001
2025-01-13 04:00:00,5,297.24,14.16,50.49,2,0,4,13,1,0,0,0.0
2025-01-13 05:00:00,22,317.2,16.21,40.1,0,2,5,13,1,0,0,0.0
2025-01-13 06:00:00,3,419.38,25.34,84.19,2,0,6,13,1,0,0,0.0
2025-01-13 07:00:00,22,343.73,30.57,34.66,2,0,7,13,1,0,0,4.57
2025-01-13 08:00:00,10,359.87,30.38,40.6,2,0,8,13,1,0,0,4.379999999999999
2025-01-13 09:00:00,23,87.5,25.23,76.31,2,1,9,13,1,0,0,0.0
2025-01-13 10:00:00,26,377.15,7.27,31.63,0,2,10,13,1,0,0,4.73
