Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2025-01-07 00:00:00,B003,94.64,15.8,43.22,Residential,Low
2025-01-07 01:00:00,B001,193.56,16.83,62.95,Residential,Medium
2025-01-07 02:00:00,B027,231.32,24.67,34.23,Residential,Medium
2025-01-07 03:00:00,B005,50.0,18.37,73.01,Residential,Low
2025-01-07 04:00:00,B010,361.8,29.84,60.08,Residential,High
2025-01-07 05:00:00,B007,275.46,3.6,85.72,Residential,Low
2025-01-07 06:00:00,B026,374.73,26.4,69.67,Residential,High
2025-01-07 07:00:00,B009,589.36,20.19,88.8,Commercial,High
2025-01-07 08:00:00,B028,239.12,14.74,77.81,Residential,Medium
2025-01-07 09:00:00,B007,366.03,27.59,59.45,Industrial,Medium
2025-01-07 10:00:00,B009,323.32,24.69,39.63,Commercial,Medium
2025-01-07 11:00:00,B008,263.25,21.83,47.13,Industrial,Low
2025-01-07 12:00:00,B012,172.79,17.98,49.4,Commercial,Low
2025-01-07 13:00:00,B002,560.99,14.36,84.35,Industrial,Medium
2025-01-07 14:00:00,B001,119.72,11.37,41.73,Residential,Low
2025-01-07 15:00:00,B016,159.12,30.93,71.94,Residential,Low
2025-01-07 16:00:00,B023,363.07,26.61,63.23,Commercial,Medium
2025-01-07 17:00:00,B023,480.01,24.55,36.17,Industrial,High
2025-01-07 18:00:00,B030,228.31,16.58,42.44,Industrial,Low
2025-01-07 19:00:00,B024,429.12,36.27,43.46,Residential,High
2025-01-07 20:00:00,B005,77.1,14.44,36.65,Residential,Low
2025-01-07 21:00:00,B003,241.2,16.98,75.99,Residential,Medium
2025-01-07 22:00:00,B012,187.15,34.5,45.36,Residential,Low
2025-01-07 23:00:00,B008,297.5,19.58,59.7,Residential,High
2025-01-08 00:00:00,B022,239.09,33.9,72.89,Residential,Low
2025-01-08 01:00:00,B027,411.56,23.03,87.97,Residential,High
2025-01-08 02:00:00,B003,306.73,15.88,84.16,Commercial,Low
2025-01-08 03:00:00,B001,200.72,18.43,38.79,Residential,Medium
2025-01-08 04:00:00,B003,355.21,14.27,83.12,Residential,Medium
2025-01-08 05:00:00,B005,591.16,25.55,80.0,Industrial,High
2025-01-08 06:00:00,B015,129.55,29.78,26.94,Residential,Low
2025-01-08 07:00:00,B014,214.5,23.74,82.5,Residential,Medium
2025-01-08 08:00:00,B003,138.35,22.27,59.74,Residential,Low
2025-01-08 09:00:00,B001,348.22,11.69,37.45,Residential,High
2025-01-08 10:00:00,B005,552.67,28.75,89.7,Commercial,Medium
2025-01-08 11:00:00,B026,200.35,26.72,45.27,Residential,Medium
2025-01-08 12:00:00,B023,299.73,22.22,37.2,Industrial,Medium
2025-01-08 13:00:00,B014,371.32,17.59,36.25,Residential,High
2025-01-08 14:00:00,B007,352.74,20.35,59.21,Commercial,Medium
2025-01-08 15:00:00,B027,277.08,12.72,36.36,Industrial,Low
2025-01-08 16:00:00,B009,264.69,8.21,58.79,Residential,Medium
2025-01-08 17:00:00,B015,458.59,17.6,72.92,Industrial,Medium
2025-01-08 18:00:00,B015,383.5,13.12,86.66,Residential,High
2025-01-08 19:00:00,B026,411.88,15.94,48.89,Commercial,High
2025-01-08 20:00:00,B010,453.72,16.1,88.43,Commercial,Medium
2025-01-08 21:00:00,B028,420.15,19.38,89.28,Commercial,Medium
2025-01-08 22:00:00,B013,347.76,18.85,63.22,Commercial,Medium
2025-01-08 23:00:00,B019,350.41,-4.43,44.66,Commercial,Low
2025-01-09 00:00:00,B007,157.34,22.78,80.45,Residential,Low
2025-01-09 01:00:00,B017,580.7,21.05,28.46,Industrial,High
2025-01-09 02:00:00,B020,437.31,27.69,53.64,Commercial,High
2025-01-09 03:00:00,B029,196.45,18.29,66.2,Residential,Medium
2025-01-09 04:00:00,B004,190.66,28.68,88.79,Residential,Low
2025-01-09 05:00:00,B030,557.34,18.78,70.2,Industrial,High
2025-01-09 06:00:00,B005,247.65,22.72,40.02,Residential,High
2025-01-09 07:00:00,B023,446.95,12.66,80.48,Commercial,Medium
2025-01-09 08:00:00,B007,571.03,29.09,67.75,Industrial,High
2025-01-09 09:00:00,B013,503.55,30.4,81.19,Commercial,Medium
2025-01-09 10:00:00,B015,381.17,35.07,70.23,Residential,Medium
2025-01-09 11:00:00,B011,219.55,15.66,47.6,Commercial,Low
2025-01-09 12:00:00,B029,402.63,24.24,32.58,Commercial,High
2025-01-09 13:00:00,B004,151.24,8.48,69.96,Residential,Low
2025-01-09 14:00:00,B013,242.91,4.9,38.21,Commercial,Low
2025-01-09 15:00:00,B007,333.98,24.51,29.25,Commercial,Medium
2025-01-09 16:00:00,B027,488.64,19.1,44.03,Commercial,High
2025-01-09 17:00:00,B019,180.16,9.72,45.61,Residential,Medium
2025-01-09 18:00:00,B022,600.46,21.43,89.51,Commercial,High
2025-01-09 19:00:00,B028,119.94,27.47,61.62,Residential,Low
2025-01-09 20:00:00,B002,143.42,20.5,89.35,Residential,Low
2025-01-09 21:00:00,B010,238.91,29.83,75.21,Residential,Low
2025-01-09 22:00:00,B013,213.75,14.71,57.14,Commercial,Medium
2025-01-09 23:00:00,B030,584.21,28.66,43.47,Industrial,High
2025-01-10 00:00:00,B025,196.48,16.93,39.57,Commercial,Low
2025-01-10 01:00:00,B021,124.37,29.84,40.23,Residential,Low
2025-01-10 02:00:00,B006,172.61,9.83,80.99,Residential,Low
2025-01-10 03:00:00,B028,110.88,21.85,50.76,Residential,Medium
2025-01-10 04:00:00,B028,404.86,21.83,54.32,Industrial,Medium
2025-01-10 05:00:00,B012,360.71,23.82,65.12,Residential,High
2025-01-10 06:00:00,B012,445.79,17.19,28.64,Commercial,High
2025-01-10 07:00:00,B020,90.41,23.45,55.86,Residential,Low
2025-01-10 08:00:00,B030,505.18,18.41,26.04,Industrial,High
2025-01-10 09:00:00,B030,217.04,15.79,73.42,Commercial,Low
2025-01-10 10:00:00,B011,387.68,31.31,26.49,Residential,High
2025-01-10 11:00:00,B026,335.86,20.62,70.83,Residential,High
2025-01-10 12:00:00,B023,350.01,7.89,38.05,Residential,Medium
2025-01-10 13:00:00,B028,487.42,14.62,77.82,Commercial,High
2025-01-10 14:00:00,B025,418.91,31.61,45.57,Industrial,Medium
2025-01-10 15:00:00,B007,528.08,12.73,83.79,Industrial,Medium
2025-01-10 16:00:00,B030,450.46,24.33,73.01,Industrial,Medium
2025-01-10 17:00:00,B001,265.09,14.44,38.65,Commercial,Medium
2025-01-10 18:00:00,B001,198.32,8.49,82.5,Residential,Low
2025-01-10 19:00:00,B025,69.17,23.84,26.33,Residential,Low
2025-01-10 20:00:00,B027,233.92,17.37,65.35,Residential,Medium
2025-01-10 21:00:00,B030,556.82,32.71,79.68,Residential,High
2025-01-10 22:00:00,B025,542.31,29.0,33.42,Industrial,High
2025-01-10 23:00:00,B020,436.37,30.12,27.94,Commercial,High
2025-01-11 00:00:00,B013,430.22,28.53,82.77,Residential,High
2025-01-11 01:00:00,B009,232.03,25.52,44.27,Residential,Medium
2025-01-11 02:00:00,B003,82.89,9.07,68.24,Residential,Low
2025-01-11 03:00:00,B007,558.19,18.13,79.44,Industrial,High
2025-01-11 04:00:00,B006,404.65,25.37,32.17,Residential,High
2025-01-11 05:00:00,B008,228.12,17.68,49.53,Residential,Medium
2025-01-11 06:00:00,B027,161.42,19.76,72.25,Residential,Low
2025-01-11 07:00:00,B009,307.5,25.8,29.99,Residential,High
2025-01-11 08:00:00,B030,536.68,28.45,73.65,Industrial,Medium
2025-01-11 09:00:00,B005,335.1,12.62,82.24,Residential,Medium
2025-01-11 10:00:00,B001,610.81,25.36,76.66,Industrial,High
2025-01-11 11:00:00,B019,385.25,24.52,40.54,Commercial,High
2025-01-11 12:00:00,B010,372.97,12.09,79.51,Residential,High
2025-01-11 13:00:00,B012,209.11,16.75,69.86,Residential,Medium
2025-01-11 14:00:00,B024,234.84,21.2,73.57,Residential,Medium
2025-01-11 15:00:00,B015,373.39,31.12,73.59,Residential,High
2025-01-11 16:00:00,B027,290.87,16.68,54.24,Commercial,Medium
2025-01-11 17:00:00,B022,377.4,23.34,83.57,Residential,High
2025-01-11 18:00:00,B024,541.98,29.35,33.05,Industrial,High
2025-01-11 19:00:00,B009,538.5,34.84,87.32,Industrial,Low
2025-01-11 20:00:00,B020,530.69,21.81,25.44,Industrial,High
2025-01-11 21:00:00,B017,413.5,3.04,74.94,Residential,High
2025-01-11 22:00:00,B030,335.84,27.39,37.1,Commercial,Medium
2025-01-11 23:00:00,B017,256.01,21.69,29.2,Residential,High
2025-01-12 00:00:00,B026,165.7,13.24,57.45,Residential,Medium
2025-01-12 01:00:00,B020,299.38,25.69,58.4,Commercial,Medium
2025-01-12 02:00:00,B012,523.71,34.92,68.47,Industrial,Medium
2025-01-12 03:00:00,B030,474.41,21.67,63.64,Commercial,High
2025-01-12 04:00:00,B007,225.64,7.03,27.03,Residential,Medium
2025-01-12 05:00:00,B002,165.56,31.55,38.29,Residential,Low
2025-01-12 06:00:00,B003,200.67,20.18,71.54,Commercial,Low
2025-01-12 07:00:00,B017,573.57,25.7,86.26,Commercial,High
2025-01-12 08:00:00,B005,135.8,20.5,74.8,Residential,Low
2025-01-12 09:00:00,B017,187.02,23.65,89.06,Residential,Low
2025-01-12 10:00:00,B024,72.55,25.33,33.08,Residential,Low
2025-01-12 11:00:00,B017,316.62,26.46,87.3,Residential,Medium
2025-01-12 12:00:00,B027,384.6,21.17,49.31,Residential,High
2025-01-12 13:00:00,B017,134.98,13.92,61.43,Residential,Low
2025-01-12 14:00:00,B002,344.27,21.55,88.47,Residential,Medium
2025-01-12 15:00:00,B002,386.99,26.31,54.09,Commercial,High
2025-01-12 16:00:00,B028,391.16,13.97,45.45,Industrial,Medium
2025-01-12 17:00:00,B022,570.43,11.15,76.4,Industrial,High
2025-01-12 18:00:00,B023,399.92,30.66,70.81,Industrial,Low
2025-01-12 19:00:00,B005,387.84,33.53,26.42,Residential,High
2025-01-12 20:00:00,B001,78.61,20.31,56.53,Residential,Low
2025-01-12 21:00:00,B001,430.07,24.81,85.01,Residential,High
2025-01-12 22:00:00,B019,343.09,23.01,60.56,Commercial,Medium
2025-01-12 23:00:00,B030,246.0,2.56,64.87,Residential,Medium
2025-01-13 00:00:00,B002,384.68,21.65,56.71,Industrial,Medium
2025-01-13 01:00:00,B021,321.8,31.73,63.09,Commercial,Low
2025-01-13 02:00:00,B012,345.78,10.6,44.22,Residential,High
2025-01-13 03:00:00,B026,348.61,9.87,38.21,Commercial,Medium
2025-01-13 04:00:00,B006,297.24,14.16,50.49,Residential,High
2025-01-13 05:00:00,B023,317.2,16.21,40.1,Commercial,Medium
2025-01-13 06:00:00,B004,419.38,25.34,84.19,Residential,High
2025-01-13 07:00:00,B023,343.73,30.57,34.66,Residential,High
2025-01-13 08:00:00,B011,359.87,30.38,40.6,Residential,High
2025-01-13 09:00:00,B024,87.5,25.23,76.31,Residential,Low
2025-01-13 10:00:00,B027,377.15,7.27,31.63,Commercial,Medium
2025-01-13 11:00:00,B017,297.17,7.24,76.8,Residential,Medium
2025-01-13 12:00:00,B006,246.09,25.87,62.59,Industrial,Low
2025-01-13 13:00:00,B024,336.35,7.3,54.94,Residential,High
2025-01-13 14:00:00,B005,207.38,24.44,81.59,Residential,Low
2025-01-13 15:00:00,B020,414.05,22.22,50.91,Industrial,Medium
2025-01-13 16:00:00,B002,225.57,16.29,42.78,Residential,Medium
2025-01-13 17:00:00,B006,494.24,-0.37,60.3,Commercial,High
2025-01-13 18:00:00,B022,277.84,21.61,61.25,Industrial,Low
2025-01-13 19:00:00,B011,200.62,24.09,32.98,Industrial,Low
2025-01-13 20:00:00,B016,440.76,15.55,76.05,Industrial,Medium
2025-01-13 21:00:00,B016,176.25,11.26,49.32,Residential,Medium
2025-01-13 22:00:00,B001,200.46,22.35,33.19,Residential,Medium
2025-01-13 23:00:00,B009,256.89,8.38,31.46,Residential,Medium
2025-01-14 00:00:00,B028,494.64,24.93,61.74,Industrial,High
2025-01-14 01:00:00,B027,227.82,28.45,49.3,Residential,Medium
2025-01-14 02:00:00,B006,299.15,4.32,45.63,Residential,Medium
2025-01-14 03:00:00,B016,244.95,15.77,54.9,Residential,Medium
2025-01-14 04:00:00,B029,372.61,19.61,76.5,Commercial,Medium
2025-01-14 05:00:00,B003,491.79,19.84,36.08,Industrial,Medium
2025-01-14 06:00:00,B020,377.09,12.97,32.71,Commercial,High
2025-01-14 07:00:00,B028,605.68,9.31,81.61,Industrial,High
2025-01-14 08:00:00,B027,407.06,16.32,77.74,Industrial,Low
2025-01-14 09:00:00,B004,431.77,25.15,35.63,Commercial,High
2025-01-14 10:00:00,B019,425.5,24.56,61.31,Commercial,High
2025-01-14 11:00:00,B026,113.6,24.66,60.34,Residential,Low
2025-01-14 12:00:00,B003,451.08,30.01,75.32,Industrial,Low
2025-01-14 13:00:00,B019,104.46,11.62,46.4,Residential,Low
2025-01-14 14:00:00,B020,228.54,16.98,29.17,Commercial,Low
2025-01-14 15:00:00,B007,160.56,18.52,37.15,Commercial,Low
2025-01-14 16:00:00,B020,540.97,-3.06,38.78,Commercial,High
2025-01-14 17:00:00,B009,226.19,21.79,55.23,Residential,Medium
2025-01-14 18:00:00,B001,397.94,19.76,57.73,Industrial,Medium
2025-01-14 19:00:00,B008,197.46,10.91,38.34,Residential,Medium
2025-01-14 20:00:00,B007,288.03,26.97,45.72,Residential,High
2025-01-14 21:00:00,B018,290.05,26.46,75.97,Commercial,Low
2025-01-14 22:00:00,B008,258.41,23.2,27.82,Commercial,Low
2025-01-14 23:00:00,B001,681.71,6.33,73.31,Industrial,High
2025-01-15 00:00:00,B011,511.0,12.22,88.56,Commercial,Medium
2025-01-15 01:00:00,B028,456.81,22.43,74.5,Commercial,Medium
2025-01-15 02:00:00,B025,268.32,15.7,85.57,Residential,Medium
2025-01-15 03:00:00,B025,116.69,18.15,42.11,Residential,Medium
2025-01-15 04:00:00,B018,465.05,11.19,58.66,Industrial,Medium
2025-01-15 05:00:00,B023,230.11,21.54,51.95,Commercial,Low
2025-01-15 06:00:00,B030,313.28,32.04,42.75,Commercial,Low
2025-01-15 07:00:00,B010,186.85,22.59,27.64,Residential,Medium
2025-01-15 08:00:00,B003,456.43,27.77,74.36,Residential,High
2025-01-15 09:00:00,B007,377.88,27.02,72.09,Residential,High
2025-01-15 10:00:00,B028,531.07,17.13,61.79,Industrial,High
2025-01-15 11:00:00,B016,625.93,18.52,88.31,Industrial,High
2025-01-15 12:00:00,B026,445.88,31.77,81.36,Residential,High
2025-01-15 13:00:00,B016,106.71,25.86,61.57,Residential,Low
2025-01-15 14:00:00,B025,321.37,27.69,84.84,Residential,Medium
2025-01-15 15:00:00,B020,290.43,21.33,61.38,Industrial,Low
2025-01-15 16:00:00,B028,302.75,16.86,79.44,Residential,Medium
2025-01-15 17:00:00,B017,59.02,17.84,57.59,Residential,Low
2025-01-15 18:00:00,B002,322.29,31.02,77.42,Commercial,Low
2025-01-15 19:00:00,B001,448.61,19.99,54.05,Commercial,High
2025-01-15 20:00:00,B016,305.5,29.98,62.15,Industrial,Low
2025-01-15 21:00:00,B030,463.65,31.24,37.73,Commercial,High
2025-01-15 22:00:00,B012,144.82,27.36,65.19,Residential,Low
2025-01-15 23:00:00,B005,438.36,26.43,76.87,Residential,High
2025-01-16 00:00:00,B005,739.17,33.58,79.45,Industrial,High
2025-01-16 01:00:00,B027,333.39,13.24,74.98,Commercial,Medium
2025-01-16 02:00:00,B023,498.35,16.7,25.72,Industrial,High
2025-01-16 03:00:00,B009,381.9,9.93,85.61,Industrial,Low
2025-01-16 04:00:00,B009,440.05,8.02,28.79,Commercial,High
2025-01-16 05:00:00,B003,200.01,19.65,71.1,Commercial,Low
2025-01-16 06:00:00,B019,314.68,22.15,78.44,Residential,High
2025-01-16 07:00:00,B016,494.9,24.04,74.86,Commercial,High
2025-01-16 08:00:00,B016,589.17,14.42,75.17,Industrial,High
2025-01-16 09:00:00,B003,229.46,16.7,39.54,Residential,Medium
2025-01-16 10:00:00,B020,531.04,26.77,30.65,Industrial,High
2025-01-16 11:00:00,B024,368.31,8.32,55.77,Residential,High
2025-01-16 12:00:00,B022,404.17,20.1,66.06,Commercial,High
2025-01-16 13:00:00,B024,488.59,30.45,78.59,Industrial,Medium
2025-01-16 14:00:00,B001,149.22,17.88,47.91,Residential,Medium
2025-01-16 15:00:00,B024,405.85,16.63,78.56,Commercial,Medium
2025-01-16 16:00:00,B020,353.81,29.94,57.6,Residential,High
2025-01-16 17:00:00,B011,597.12,8.69,76.1,Industrial,High
2025-01-16 18:00:00,B017,284.3,13.57,39.75,Residential,High
2025-01-16 19:00:00,B008,427.05,13.88,74.73,Commercial,Medium
2025-01-16 20:00:00,B004,281.78,25.55,38.83,Industrial,Low
2025-01-16 21:00:00,B006,130.18,7.17,30.27,Residential,Low
2025-01-16 22:00:00,B008,515.83,29.87,76.08,Commercial,High
2025-01-16 23:00:00,B020,284.7,19.79,75.78,Residential,Medium
2025-01-17 00:00:00,B030,456.33,28.37,32.16,Industrial,High
2025-01-17 01:00:00,B003,513.52,29.93,52.67,Industrial,High
2025-01-17 02:00:00,B016,248.72,13.72,27.02,Commercial,Medium
2025-01-17 03:00:00,B030,458.44,20.15,71.93,Industrial,Medium
2025-01-17 04:00:00,B025,465.52,18.18,75.63,Commercial,High
2025-01-17 05:00:00,B003,327.46,19.48,68.62,Industrial,Low
2025-01-17 06:00:00,B025,225.66,15.44,59.24,Residential,Medium
